"DateTime","USD to LBP"
"2020-08-16 19:00:48",7150
"2020-08-17 09:47:25",7150
"2020-08-17 13:16:22",7150
"2020-08-17 18:10:40",7150
"2020-08-18 10:12:33",7250
"2020-08-18 12:47:02",7300
"2020-08-18 16:16:37",7150
"2020-08-18 19:31:54",7100
"2020-08-19 09:57:11",7050
"2020-08-19 13:30:34",6950
"2020-08-19 19:45:26",7050
"2020-08-20 10:04:20",7000
"2020-08-20 13:13:36",7050
"2020-08-21 10:07:32",7100
"2020-08-21 14:49:25",7100
"2020-08-21 21:05:29",7150
"2020-08-22 10:15:02",7200
"2020-08-22 11:01:06",7150
"2020-08-22 14:12:11",7200
"2020-08-22 22:24:59",7400
"2020-08-23 12:28:41",7500
"2020-08-23 15:05:40",7400
"2020-08-23 17:39:05",7500
"2020-08-23 21:20:10",7400
"2020-08-24 10:15:36",7400
"2020-08-24 12:11:14",7400
"2020-08-24 13:46:11",7400
"2020-08-24 15:26:03",7350
"2020-08-24 21:21:47",7400
"2020-08-25 10:23:12",7400
"2020-08-25 12:22:38",7450
"2020-08-25 14:41:41",7400
"2020-08-25 21:47:41",7450
"2020-08-26 09:59:00",7500
"2020-08-26 13:48:58",7550
"2020-08-26 13:49:12",7550
"2020-08-26 15:44:34",7600
"2020-08-26 20:08:13",7700
"2020-08-27 10:12:34",7750
"2020-08-27 10:15:44",7750
"2020-08-27 11:47:23",7800
"2020-08-27 14:08:10",8000
"2020-08-27 15:16:50",7850
"2020-08-27 16:59:37",7800
"2020-08-27 21:42:45",7900
"2020-08-28 10:19:43",7850
"2020-08-28 11:50:52",7800
"2020-08-28 13:02:43",7750
"2020-08-28 15:13:41",7750
"2020-08-28 15:59:59",7700
"2020-08-28 18:36:43",7650
"2020-08-28 19:32:51",7650
"2020-08-29 09:58:59",7400
"2020-08-29 13:55:29",7450
"2020-08-29 14:08:25",7500
"2020-08-29 18:04:36",7500
"2020-08-30 10:38:22",7450
"2020-08-30 13:13:17",7350
"2020-08-30 17:21:27",7350
"2020-08-30 18:10:48",7300
"2020-08-30 20:50:01",7100
"2020-08-31 09:24:02",7100
"2020-08-31 10:25:50",7000
"2020-08-31 13:24:09",7100
"2020-08-31 14:33:40",7100
"2020-08-31 15:47:01",7100
"2020-08-31 17:56:26",7150
"2020-08-31 20:47:10",7150
"2020-08-31 22:42:36",7100
"2020-09-01 09:57:16",7150
"2020-09-01 11:30:57",7150
"2020-09-01 12:34:29",7200
"2020-09-01 14:16:26",7250
"2020-09-01 15:41:52",7250
"2020-09-01 20:49:47",7250
"2020-09-02 10:05:53",7300
"2020-09-02 11:02:13",7400
"2020-09-02 13:00:21",7350
"2020-09-02 14:12:54",7350
"2020-09-02 17:56:36",7300
"2020-09-02 21:18:36",7300
"2020-09-03 10:02:48",7300
"2020-09-03 10:34:49",7350
"2020-09-03 13:10:00",7300
"2020-09-03 16:44:27",7250
"2020-09-03 18:14:19",7250
"2020-09-03 21:14:56",7250
"2020-09-04 09:52:25",7250
"2020-09-04 11:26:47",7300
"2020-09-04 14:04:28",7300
"2020-09-05 12:24:33",7325
"2020-09-05 22:28:07",7400
"2020-09-06 10:00:32",7450
"2020-09-06 13:34:46",7400
"2020-09-06 18:44:23",7400
"2020-09-07 09:44:03",7400
"2020-09-07 14:36:44",7450
"2020-09-07 16:38:13",7450
"2020-09-07 21:21:45",7450
"2020-09-08 10:24:00",7500
"2020-09-08 12:32:17",7500
"2020-09-08 17:54:31",7500
"2020-09-09 10:04:54",7500
"2020-09-09 13:35:52",7575
"2020-09-09 15:33:50",7550
"2020-09-09 18:47:36",7550
"2020-09-10 09:46:09",7600
"2020-09-10 11:24:04",7600
"2020-09-10 13:09:43",7600
"2020-09-10 18:52:46",7700
"2020-09-11 09:57:38",7700
"2020-09-11 12:18:07",7750
"2020-09-11 15:03:15",7725
"2020-09-11 16:04:12",7650
"2020-09-11 16:31:56",7600
"2020-09-12 09:43:20",7550
"2020-09-12 18:26:11",7600
"2020-09-13 10:05:08",7600
"2020-09-13 10:50:42",7550
"2020-09-13 17:39:26",7600
"2020-09-14 09:57:52",7600
"2020-09-14 13:45:37",7575
"2020-09-14 15:21:15",7550
"2020-09-14 18:41:04",7550
"2020-09-15 10:43:28",7540
"2020-09-15 10:50:41",7530
"2020-09-15 15:28:56",7525
"2020-09-15 16:55:26",7500
"2020-09-15 21:47:54",7600
"2020-09-16 09:55:30",7650
"2020-09-16 14:35:42",7600
"2020-09-16 19:23:35",7650
"2020-09-17 10:05:39",7700
"2020-09-17 13:00:56",7600
"2020-09-17 17:14:42",7600
"2020-09-18 09:36:50",7600
"2020-09-18 13:37:48",7600
"2020-09-18 15:37:21",7625
"2020-09-19 18:03:17",7650
"2020-09-20 09:43:51",7650
"2020-09-20 16:22:24",7650
"2020-09-20 19:01:55",7650
"2020-09-21 10:12:03",7700
"2020-09-21 12:56:04",7700
"2020-09-21 14:34:31",7650
"2020-09-22 09:43:05",7850
"2020-09-22 11:04:35",7950
"2020-09-22 11:37:33",7900
"2020-09-22 12:05:43",8000
"2020-09-22 13:07:23",8000
"2020-09-22 14:32:56",7900
"2020-09-22 16:56:27",7950
"2020-09-22 19:51:29",7850
"2020-09-23 09:49:22",7800
"2020-09-23 12:08:37",7700
"2020-09-23 14:49:18",7700
"2020-09-23 19:56:44",7725
"2020-09-23 21:42:19",7750
"2020-09-24 10:23:16",7725
"2020-09-24 11:44:57",7700
"2020-09-24 14:57:53",7700
"2020-09-24 17:20:04",7725
"2020-09-25 10:05:50",7750
"2020-09-25 12:18:24",7725
"2020-09-25 15:30:28",7775
"2020-09-26 11:17:06",7900
"2020-09-26 12:07:06",8200
"2020-09-26 15:05:32",8500
"2020-09-26 19:31:27",8150
"2020-09-27 10:29:16",8300
"2020-09-27 12:40:56",8300
"2020-09-27 17:04:12",8300
"2020-09-27 19:12:29",8250
"2020-09-27 20:42:48",8200
"2020-09-28 09:39:41",8400
"2020-09-28 12:43:28",8350
"2020-09-28 14:37:11",8300
"2020-09-28 15:36:32",8250
"2020-09-28 22:29:47",8250
"2020-09-29 09:44:17",8300
"2020-09-29 13:26:10",8275
"2020-09-29 16:17:02",8300
"2020-09-29 19:23:43",8350
"2020-09-30 10:00:23",8300
"2020-09-30 12:27:56",8300
"2020-09-30 16:49:03",8300
"2020-10-01 09:30:58",8300
"2020-10-01 12:45:18",8325
"2020-10-01 21:37:11",8450
"2020-10-02 10:01:01",8500
"2020-10-02 13:28:22",8575
"2020-10-02 16:21:44",8600
"2020-10-02 16:51:19",8650
"2020-10-02 21:58:29",8700
"2020-10-03 10:05:48",8750
"2020-10-03 11:51:01",8800
"2020-10-03 13:03:52",8900
"2020-10-03 16:42:14",8500
"2020-10-03 17:44:14",8550
"2020-10-03 20:18:03",8700
"2020-10-03 21:59:30",8750
"2020-10-04 09:58:36",8650
"2020-10-04 09:58:49",8650
"2020-10-04 14:28:09",8650
"2020-10-04 18:54:33",8650
"2020-10-05 11:14:43",8700
"2020-10-05 15:19:34",8725
"2020-10-05 16:50:19",8700
"2020-10-05 20:22:26",8700
"2020-10-06 09:44:01",8725
"2020-10-06 11:22:29",8750
"2020-10-06 14:12:37",8750
"2020-10-06 17:12:26",8775
"2020-10-06 17:12:51",8775
"2020-10-07 09:54:42",8800
"2020-10-07 11:52:44",8900
"2020-10-07 13:24:17",8850
"2020-10-07 15:08:40",8800
"2020-10-07 19:40:45",8850
"2020-10-08 09:52:46",8875
"2020-10-08 12:37:11",8875
"2020-10-08 14:37:56",8850
"2020-10-08 17:07:19",8825
"2020-10-08 19:25:58",8875
"2020-10-09 09:36:00",8800
"2020-10-09 10:44:08",8750
"2020-10-09 11:51:51",8650
"2020-10-09 12:26:10",8700
"2020-10-09 13:15:35",8750
"2020-10-09 14:26:19",8800
"2020-10-10 10:11:39",8750
"2020-10-10 10:12:16",8725
"2020-10-10 17:12:17",8650
"2020-10-10 22:56:23",8550
"2020-10-11 10:20:58",8450
"2020-10-11 11:26:05",8300
"2020-10-11 12:47:17",8500
"2020-10-11 14:09:34",8450
"2020-10-11 15:18:13",8350
"2020-10-11 18:50:25",8400
"2020-10-12 09:28:48",8300
"2020-10-12 12:32:49",8300
"2020-10-12 14:21:09",8250
"2020-10-12 16:57:07",8150
"2020-10-12 17:29:45",8000
"2020-10-12 17:57:08",7900
"2020-10-12 19:07:54",7800
"2020-10-12 19:50:20",7900
"2020-10-13 09:42:35",7900
"2020-10-13 11:18:51",7950
"2020-10-13 12:23:29",8000
"2020-10-13 13:41:25",7925
"2020-10-13 15:26:04",7850
"2020-10-13 15:53:53",7800
"2020-10-13 17:21:06",7850
"2020-10-13 22:40:32",8050
"2020-10-14 09:47:47",8000
"2020-10-14 10:36:49",8100
"2020-10-14 12:01:03",8150
"2020-10-14 13:19:36",7950
"2020-10-14 15:05:34",7975
"2020-10-14 17:03:44",8000
"2020-10-14 19:53:53",8000
"2020-10-15 09:31:43",8200
"2020-10-15 12:23:37",8000
"2020-10-15 14:00:09",8100
"2020-10-15 14:05:23",8050
"2020-10-15 16:24:31",8050
"2020-10-15 19:14:36",8000
"2020-10-16 10:12:00",7950
"2020-10-16 11:52:06",7900
"2020-10-16 14:24:17",7900
"2020-10-16 17:28:23",7900
"2020-10-17 10:08:23",7875
"2020-10-17 14:31:10",7925
"2020-10-17 20:48:13",7925
"2020-10-18 10:02:27",7900
"2020-10-18 13:57:37",7850
"2020-10-18 20:01:50",7800
"2020-10-19 09:35:44",7800
"2020-10-19 10:39:55",7750
"2020-10-19 11:18:25",7700
"2020-10-19 12:31:15",7650
"2020-10-19 14:29:45",7600
"2020-10-19 19:35:22",7550
"2020-10-19 20:09:57",7500
"2020-10-19 21:20:34",7400
"2020-10-20 09:39:19",7450
"2020-10-20 10:54:53",7375
"2020-10-20 11:36:37",7400
"2020-10-20 13:57:40",7450
"2020-10-20 16:37:11",7475
"2020-10-20 19:55:59",7475
"2020-10-21 09:36:32",7525
"2020-10-21 11:23:22",7600
"2020-10-21 12:30:31",7550
"2020-10-21 12:30:32",7550
"2020-10-21 13:25:45",7400
"2020-10-21 14:43:41",7450
"2020-10-21 18:06:44",7400
"2020-10-21 20:40:37",7425
"2020-10-22 09:28:28",7400
"2020-10-22 10:04:04",7300
"2020-10-22 11:50:55",7275
"2020-10-22 13:18:00",7300
"2020-10-22 13:36:12",7250
"2020-10-22 14:30:41",7200
"2020-10-22 15:02:58",7150
"2020-10-22 18:01:02",7150
"2020-10-23 09:37:38",7050
"2020-10-23 11:36:12",6950
"2020-10-23 13:34:11",6950
"2020-10-23 16:29:33",6900
"2020-10-23 19:20:34",6875
"2020-10-24 10:12:10",6750
"2020-10-24 10:51:05",6600
"2020-10-24 11:13:02",6400
"2020-10-24 12:56:36",6375
"2020-10-24 14:21:53",6600
"2020-10-24 15:07:56",6900
"2020-10-24 17:25:35",6500
"2020-10-25 09:32:23",6750
"2020-10-25 10:22:37",6700
"2020-10-25 11:45:40",6650
"2020-10-25 14:08:26",6700
"2020-10-25 18:34:22",6800
"2020-10-26 09:35:33",6700
"2020-10-26 11:20:01",6650
"2020-10-26 13:32:31",6750
"2020-10-26 15:09:13",6775
"2020-10-26 20:47:56",6850
"2020-10-27 09:39:44",6850
"2020-10-27 11:26:18",6950
"2020-10-27 13:58:38",7000
"2020-10-27 15:14:20",6900
"2020-10-27 17:05:46",6950
"2020-10-27 19:27:27",6950
"2020-10-28 09:54:35",6950
"2020-10-28 11:36:32",6925
"2020-10-28 12:45:34",6900
"2020-10-28 15:19:15",6880
"2020-10-28 19:33:18",6875
"2020-10-29 09:33:36",6800
"2020-10-29 15:50:20",6725
"2020-10-29 18:06:46",6750
"2020-10-30 09:45:52",6775
"2020-10-30 12:13:03",6775
"2020-10-30 14:13:30",6750
"2020-10-30 19:36:33",6775
"2020-10-31 11:18:43",6800
"2020-10-31 14:47:44",6800
"2020-10-31 19:05:48",6850
"2020-11-01 10:00:40",6950
"2020-11-01 11:14:47",7000
"2020-11-01 17:26:08",7150
"2020-11-02 09:38:19",7350
"2020-11-02 11:31:03",7450
"2020-11-02 12:12:46",7500
"2020-11-02 13:32:25",7475
"2020-11-02 14:07:44",7350
"2020-11-02 15:01:24",7300
"2020-11-02 16:41:09",7100
"2020-11-02 17:39:50",7150
"2020-11-02 19:38:48",7200
"2020-11-03 09:43:58",7100
"2020-11-03 11:54:40",7075
"2020-11-03 14:46:58",7100
"2020-11-03 17:34:10",7100
"2020-11-04 10:07:04",7050
"2020-11-04 11:29:20",7000
"2020-11-04 12:35:04",7050
"2020-11-04 15:11:05",7050
"2020-11-04 16:18:33",7050
"2020-11-04 19:48:33",7100
"2020-11-05 09:47:10",7150
"2020-11-05 09:47:11",7150
"2020-11-05 10:38:16",7200
"2020-11-05 11:14:46",7250
"2020-11-05 12:36:57",7150
"2020-11-05 14:47:39",7150
"2020-11-05 16:11:14",7100
"2020-11-05 19:51:13",7150
"2020-11-06 09:36:58",7300
"2020-11-06 11:33:05",7300
"2020-11-06 13:33:08",7250
"2020-11-06 15:50:48",7300
"2020-11-06 17:13:22",7250
"2020-11-06 19:32:30",7300
"2020-11-07 09:50:53",7300
"2020-11-07 11:18:41",7350
"2020-11-07 14:12:54",7300
"2020-11-07 16:42:10",7325
"2020-11-07 18:21:37",7375
"2020-11-07 19:22:23",7450
"2020-11-07 20:27:55",7375
"2020-11-08 09:37:21",7400
"2020-11-08 10:30:44",7450
"2020-11-08 13:00:44",7450
"2020-11-08 13:44:32",7400
"2020-11-08 15:20:37",7390
"2020-11-08 15:42:13",7450
"2020-11-08 17:31:14",7450
"2020-11-08 19:31:50",7450
"2020-11-09 09:32:30",7475
"2020-11-09 11:58:27",7450
"2020-11-09 13:41:17",7450
"2020-11-09 15:42:48",7450
"2020-11-09 17:29:49",7450
"2020-11-09 19:33:08",7450
"2020-11-10 09:12:56",7400
"2020-11-10 21:20:52",7425
"2020-11-11 10:03:21",7450
"2020-11-11 16:52:44",7475
"2020-11-12 10:51:28",7475
"2020-11-12 12:47:14",7500
"2020-11-12 14:54:02",7520
"2020-11-12 17:31:23",7530
"2020-11-12 19:10:40",7550
"2020-11-12 20:11:42",7600
"2020-11-12 22:27:48",7650
"2020-11-12 22:31:42",7700
"2020-11-13 08:45:23",7600
"2020-11-13 09:32:52",7650
"2020-11-13 11:26:02",7800
"2020-11-13 12:16:40",7750
"2020-11-13 13:33:36",7650
"2020-11-13 15:33:50",7650
"2020-11-13 17:39:19",7675
"2020-11-13 18:55:59",7650
"2020-11-14 09:42:47",7700
"2020-11-14 11:34:58",7700
"2020-11-14 13:32:38",7650
"2020-11-14 15:31:48",7700
"2020-11-14 17:32:08",7690
"2020-11-14 19:27:08",7700
"2020-11-15 10:37:35",7700
"2020-11-15 11:36:38",7750
"2020-11-15 14:09:10",7750
"2020-11-15 15:38:33",7800
"2020-11-15 17:41:36",7900
"2020-11-15 18:48:23",7850
"2020-11-15 23:10:51",7900
"2020-11-16 09:22:05",7950
"2020-11-16 11:28:41",7900
"2020-11-16 16:22:13",7900
"2020-11-16 17:31:05",7900
"2020-11-16 19:31:52",7900
"2020-11-17 09:46:21",7930
"2020-11-17 11:30:54",7925
"2020-11-17 13:30:34",7925
"2020-11-17 15:31:18",7925
"2020-11-17 17:35:37",7950
"2020-11-17 19:30:39",7950
"2020-11-18 10:04:31",8000
"2020-11-18 11:55:57",8050
"2020-11-18 15:25:03",8075
"2020-11-18 17:26:41",8150
"2020-11-18 19:35:37",8250
"2020-11-18 22:48:03",8300
"2020-11-19 09:30:35",8350
"2020-11-19 09:55:48",8380
"2020-11-19 11:13:19",8500
"2020-11-19 13:17:32",8450
"2020-11-19 15:31:11",8450
"2020-11-19 16:14:20",8400
"2020-11-19 18:39:03",8375
"2020-11-19 19:34:03",8350
"2020-11-20 09:18:43",8300
"2020-11-20 10:44:08",8200
"2020-11-20 11:38:48",8200
"2020-11-20 14:08:02",8250
"2020-11-20 15:44:08",8250
"2020-11-20 18:06:59",8300
"2020-11-20 19:30:30",8250
"2020-11-21 09:34:13",8300
"2020-11-21 11:36:20",8300
"2020-11-21 13:38:27",8350
"2020-11-21 17:12:44",8350
"2020-11-21 19:43:28",8350
"2020-11-22 09:18:13",8350
"2020-11-22 11:31:48",8400
"2020-11-22 13:41:40",8350
"2020-11-22 15:12:45",8400
"2020-11-22 18:37:21",8400
"2020-11-23 11:17:36",8300
"2020-11-23 13:31:07",8300
"2020-11-23 16:01:47",8300
"2020-11-23 17:32:49",8275
"2020-11-23 19:21:27",8250
"2020-11-24 09:29:06",8275
"2020-11-24 10:29:59",8250
"2020-11-24 11:33:30",8250
"2020-11-24 13:22:01",8230
"2020-11-24 13:26:37",8225
"2020-11-24 14:31:35",8200
"2020-11-24 15:20:49",8150
"2020-11-24 17:30:58",8200
"2020-11-24 20:18:02",8200
"2020-11-25 10:00:26",8250
"2020-11-25 11:12:51",8300
"2020-11-25 12:55:40",8275
"2020-11-25 13:39:40",8250
"2020-11-25 16:58:00",8275
"2020-11-25 19:31:32",8300
"2020-11-26 09:32:49",8300
"2020-11-26 11:28:21",8300
"2020-11-26 11:29:15",8300
"2020-11-26 13:32:50",8320
"2020-11-26 17:00:59",8300
"2020-11-26 17:01:01",8300
"2020-11-26 19:35:18",8300
"2020-11-27 09:23:30",8325
"2020-11-27 11:39:15",8350
"2020-11-27 13:44:44",8325
"2020-11-27 14:33:40",8300
"2020-11-27 17:33:04",8300
"2020-11-27 19:51:23",8300
"2020-11-28 11:44:39",8300
"2020-11-28 13:54:57",8280
"2020-11-28 17:17:11",8300
"2020-11-28 19:34:05",8250
"2020-11-29 09:31:54",8150
"2020-11-29 09:31:56",8150
"2020-11-29 11:47:59",8150
"2020-11-29 13:32:19",8200
"2020-11-29 15:30:35",8150
"2020-11-29 17:54:46",8175
"2020-11-29 19:33:28",8175
"2020-11-30 09:32:16",8175
"2020-11-30 11:39:54",8150
"2020-11-30 12:06:17",8100
"2020-11-30 12:07:50",8075
"2020-11-30 13:31:06",8050
"2020-11-30 15:33:40",8000
"2020-11-30 17:40:11",7900
"2020-11-30 19:42:23",7800
"2020-12-01 09:34:39",7800
"2020-12-01 11:31:03",7825
"2020-12-01 13:36:03",8000
"2020-12-01 15:33:17",8050
"2020-12-01 19:16:43",8050
"2020-12-02 09:32:04",8100
"2020-12-02 11:26:50",8050
"2020-12-02 13:46:16",8100
"2020-12-02 15:39:42",8100
"2020-12-02 16:52:04",8150
"2020-12-02 19:31:49",8150
"2020-12-03 09:31:36",8200
"2020-12-03 11:40:54",8200
"2020-12-03 13:31:52",8225
"2020-12-03 15:35:36",8200
"2020-12-03 17:34:20",8200
"2020-12-03 19:37:56",8225
"2020-12-04 09:31:02",8225
"2020-12-04 11:30:46",8250
"2020-12-04 13:11:06",8250
"2020-12-04 15:32:03",8250
"2020-12-04 15:32:05",8250
"2020-12-04 18:08:08",8225
"2020-12-04 19:41:49",8225
"2020-12-05 09:31:40",8200
"2020-12-05 09:31:41",8200
"2020-12-05 11:31:08",8200
"2020-12-05 13:39:51",8200
"2020-12-05 16:07:23",8190
"2020-12-05 17:36:35",8200
"2020-12-05 19:45:40",8200
"2020-12-06 09:45:36",8200
"2020-12-06 11:31:20",8200
"2020-12-06 13:31:20",8175
"2020-12-06 15:30:30",8100
"2020-12-06 17:31:37",8150
"2020-12-06 19:36:43",8150
"2020-12-07 09:31:01",8150
"2020-12-07 11:31:36",8100
"2020-12-07 13:23:55",8150
"2020-12-07 15:33:31",8200
"2020-12-07 17:31:44",8200
"2020-12-07 19:39:30",8225
"2020-12-08 09:30:05",8225
"2020-12-08 11:32:06",8225
"2020-12-08 13:31:28",8220
"2020-12-08 15:32:01",8225
"2020-12-08 17:24:38",8200
"2020-12-08 19:30:41",8200
"2020-12-09 09:34:57",8175
"2020-12-09 11:58:24",8200
"2020-12-09 13:30:49",8190
"2020-12-09 15:35:02",8200
"2020-12-09 17:24:51",8150
"2020-12-09 19:26:22",8175
"2020-12-10 09:31:51",8200
"2020-12-10 10:37:36",8175
"2020-12-10 11:21:40",8180
"2020-12-10 13:40:34",8200
"2020-12-10 15:15:07",8200
"2020-12-10 17:30:58",8220
"2020-12-10 19:31:01",8225
"2020-12-11 10:01:58",8250
"2020-12-11 11:31:51",8260
"2020-12-11 12:19:33",8300
"2020-12-11 13:06:29",8250
"2020-12-11 13:32:17",8270
"2020-12-11 15:51:14",8250
"2020-12-11 17:34:10",8275
"2020-12-11 19:30:56",8275
"2020-12-12 10:36:49",8325
"2020-12-12 11:30:41",8300
"2020-12-12 13:31:33",8275
"2020-12-12 15:33:00",8250
"2020-12-12 17:32:02",8275
"2020-12-12 19:32:34",8275
"2020-12-13 09:16:56",8275
"2020-12-13 11:31:58",8275
"2020-12-13 13:34:08",8270
"2020-12-13 15:31:44",8275
"2020-12-13 17:33:44",8280
"2020-12-13 19:31:00",8275
"2020-12-14 09:31:01",8290
"2020-12-14 12:52:41",8300
"2020-12-14 13:30:34",8300
"2020-12-14 15:36:57",8300
"2020-12-14 17:31:16",8300
"2020-12-14 17:31:18",8300
"2020-12-14 19:31:41",8350
"2020-12-15 09:33:24",8450
"2020-12-15 10:16:28",8400
"2020-12-15 11:04:26",8425
"2020-12-15 12:37:17",8380
"2020-12-15 13:34:56",8400
"2020-12-15 15:32:30",8400
"2020-12-15 17:43:03",8500
"2020-12-15 19:40:42",8450
"2020-12-16 09:26:48",8500
"2020-12-16 11:21:02",8500
"2020-12-16 13:39:35",8520
"2020-12-16 15:58:41",8500
"2020-12-16 17:40:23",8525
"2020-12-16 19:33:31",8510
"2020-12-17 09:31:39",8400
"2020-12-17 11:40:29",8400
"2020-12-17 12:42:51",8500
"2020-12-17 13:31:30",8450
"2020-12-17 15:31:17",8450
"2020-12-17 16:48:05",8420
"2020-12-17 18:32:38",8400
"2020-12-17 19:34:16",8450
"2020-12-18 09:31:19",8450
"2020-12-18 12:27:27",8450
"2020-12-18 13:54:29",8450
"2020-12-18 15:41:50",8475
"2020-12-18 17:47:29",8425
"2020-12-18 20:08:47",8350
"2020-12-19 09:30:52",8300
"2020-12-19 11:31:04",8300
"2020-12-19 13:31:33",8350
"2020-12-19 15:39:40",8350
"2020-12-19 17:35:53",8350
"2020-12-19 19:38:18",8350
"2020-12-20 09:51:55",8350
"2020-12-20 10:48:34",8375
"2020-12-20 13:50:08",8375
"2020-12-20 15:49:25",8380
"2020-12-20 19:35:39",8400
"2020-12-21 09:32:36",8350
"2020-12-21 11:55:14",8330
"2020-12-21 13:32:24",8350
"2020-12-21 15:30:51",8330
"2020-12-21 17:23:44",8350
"2020-12-21 19:31:34",8350
"2020-12-22 09:40:03",8325
"2020-12-22 11:49:41",8325
"2020-12-22 13:55:08",8350
"2020-12-22 15:31:01",8325
"2020-12-22 17:39:40",8330
"2020-12-22 17:56:00",8250
"2020-12-22 18:36:04",7990
"2020-12-22 19:35:12",8000
"2020-12-23 09:32:02",7800
"2020-12-23 10:21:03",7900
"2020-12-23 12:11:36",8000
"2020-12-23 13:41:08",8000
"2020-12-23 15:23:39",8050
"2020-12-23 16:26:25",8300
"2020-12-23 17:31:26",8300
"2020-12-23 19:34:33",8325
"2020-12-24 09:31:15",8400
"2020-12-24 11:40:09",8375
"2020-12-24 13:31:51",8325
"2020-12-24 15:32:16",8350
"2020-12-24 17:37:45",8300
"2020-12-24 19:39:37",8300
"2020-12-25 09:44:47",8300
"2020-12-25 12:05:12",8275
"2020-12-25 13:40:04",8300
"2020-12-25 15:39:31",8325
"2020-12-25 17:37:59",8325
"2020-12-25 19:40:20",8320
"2020-12-26 09:32:37",8320
"2020-12-26 11:38:21",8320
"2020-12-26 13:31:08",8350
"2020-12-26 15:33:12",8350
"2020-12-26 17:25:59",8350
"2020-12-26 19:34:48",8350
"2020-12-27 09:26:51",8350
"2020-12-27 11:32:44",8370
"2020-12-27 13:29:40",8390
"2020-12-27 15:40:47",8375
"2020-12-27 17:29:08",8390
"2020-12-27 19:25:37",8390
"2020-12-28 09:08:43",8380
"2020-12-28 11:32:53",8375
"2020-12-28 13:19:04",8390
"2020-12-28 15:31:24",8425
"2020-12-28 17:18:17",8400
"2020-12-28 19:28:41",8425
"2020-12-30 10:42:32",8475
"2020-12-30 12:05:15",8475
"2020-12-30 13:01:59",8425
"2020-12-30 15:30:26",8450
"2020-12-30 18:07:35",8425
"2020-12-30 19:33:54",8425
"2020-12-31 09:32:12",8400
"2020-12-31 11:30:51",8400
"2020-12-31 12:32:45",8425
"2020-12-31 14:38:37",8425
"2020-12-31 15:36:31",8425
"2020-12-31 17:40:53",8400
"2020-12-31 19:31:57",8400
"2021-01-01 09:40:04",8425
"2021-01-01 11:28:53",8425
"2021-01-01 13:33:36",8420
"2021-01-01 15:31:13",8430
"2021-01-01 17:41:01",8450
"2021-01-01 19:32:43",8450
"2021-01-02 09:31:22",8450
"2021-01-02 11:48:24",8475
"2021-01-02 14:04:13",8475
"2021-01-02 15:04:18",8450
"2021-01-02 17:33:18",8475
"2021-01-02 20:01:11",8450
"2021-01-03 09:45:03",8475
"2021-01-03 11:39:35",8475
"2021-01-03 13:49:14",8500
"2021-01-03 14:33:22",8480
"2021-01-03 16:59:30",8475
"2021-01-03 19:42:45",8500
"2021-01-03 19:42:47",8500
"2021-01-04 09:29:16",8515
"2021-01-04 11:29:55",8500
"2021-01-04 13:26:58",8500
"2021-01-04 15:40:57",8510
"2021-01-04 17:30:44",8500
"2021-01-04 19:42:52",8550
"2021-01-05 09:30:34",8575
"2021-01-05 11:31:03",8625
"2021-01-05 13:41:18",8625
"2021-01-05 17:07:13",8625
"2021-01-05 18:56:33",8700
"2021-01-06 09:42:49",8800
"2021-01-06 11:32:26",8750
"2021-01-06 13:05:54",8750
"2021-01-06 15:34:48",8750
"2021-01-06 17:46:23",8750
"2021-01-06 19:31:16",8750
"2021-01-07 09:31:43",8725
"2021-01-07 11:31:53",8690
"2021-01-07 13:30:27",8675
"2021-01-07 15:29:38",8675
"2021-01-07 17:35:06",8650
"2021-01-07 19:39:13",8650
"2021-01-08 09:42:15",8620
"2021-01-08 11:39:32",8630
"2021-01-08 13:38:11",8600
"2021-01-08 15:55:03",8675
"2021-01-08 17:31:30",8630
"2021-01-08 19:31:26",8625
"2021-01-09 09:31:44",8675
"2021-01-09 11:38:56",8700
"2021-01-09 13:14:37",8675
"2021-01-09 15:31:31",8700
"2021-01-09 17:48:53",8700
"2021-01-09 19:41:15",8700
"2021-01-10 09:19:59",8650
"2021-01-10 11:33:05",8685
"2021-01-10 12:55:33",8700
"2021-01-10 15:34:23",8700
"2021-01-10 18:13:28",8725
"2021-01-10 19:58:51",8750
"2021-01-11 09:22:23",8800
"2021-01-11 09:54:36",8775
"2021-01-11 11:32:26",8750
"2021-01-11 13:23:54",8775
"2021-01-11 15:32:45",8775
"2021-01-11 17:45:30",8800
"2021-01-11 19:40:57",8850
"2021-01-12 10:03:35",8875
"2021-01-12 11:42:23",8900
"2021-01-12 13:49:48",8925
"2021-01-12 15:31:46",8925
"2021-01-12 17:37:50",8950
"2021-01-12 19:43:14",8950
"2021-01-13 09:42:35",8925
"2021-01-13 10:29:51",8900
"2021-01-13 11:39:52",8900
"2021-01-13 13:27:15",8850
"2021-01-13 15:21:18",8775
"2021-01-13 16:26:11",8825
"2021-01-13 17:48:20",8800
"2021-01-13 19:40:19",8750
"2021-01-13 19:40:20",8750
"2021-01-14 09:30:03",8750
"2021-01-14 11:30:41",8750
"2021-01-14 13:40:07",8750
"2021-01-14 15:36:02",8800
"2021-01-14 15:54:14",8775
"2021-01-14 17:10:42",8775
"2021-01-14 19:40:15",8750
"2021-01-15 09:31:14",8800
"2021-01-15 11:34:07",8775
"2021-01-15 13:31:13",8800
"2021-01-15 15:39:27",8850
